Company Name;Model Name;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen size;Launched Price (USA);Launched Year;
Honor;50;175;8;32;108;Qualcomm Snapdragon 778G;4300;6.57;549;2021;
Infinix;Zero Flip;190;8;32;108;Qualcomm Snapdragon 778G;4500;6.07;399;2024;
Honor;60;179;8;32;108;Qualcomm Snapdragon 778G;4800;0,296527778;549;2021;
Vivo;S18 Pro 256GB;189;12;32;108;Snapdragon 8 Gen 2;4700;6.56;599;2024;
Infinix;Hot 40 Pro;195;8;32;108;MediaTek Helio G99;5000;0,304166667;229;2023;
Infinix;Note 40;190;8;32;108;MediaTek Helio G99;5000;0,304166667;279;2024;
Infinix;Note 40 Pro;190;12;32;108;MediaTek Dimensity 8100;5000;0,304166667;329;2024;
Infinix;GT 10 Pro 256GB;187;8;32;108;MediaTek Dimensity 8050;5000;0,296527778;399;2023;
Infinix;Note 40X 5G;198;8;32;108;MediaTek Dimensity 7200;5200;6.08;349;2024;
Infinix;Note 40 5G;195;8;32;108;MediaTek Dimensity 8100;5200;6.08;319;2024;
Infinix;Hot 50 Pro+;196;12;32;108;MediaTek Dimensity 9200;5300;6.09;379;2024;
Infinix;Note 40 Pro 5G;195;12;32;108;MediaTek Dimensity 9000;5300;6.08;399;2024;
Infinix;GT 20 Pro;198;12;32;108;MediaTek Dimensity 8200;5500;6.09;449;2024;
Infinix;Note 40 Racing Edition;196;12;32;108;MediaTek Dimensity 9200;5500;6.09;449;2024;
Samsung;Galaxy M54 128GB;202;8;32;108;Exynos 1380;6000;6.07;349;2023;
Samsung;Galaxy M54 256GB;202;8;32;108;Exynos 1380;6000;6.07;399;2023;
Samsung;Galaxy F54 128GB;199;8;32;108;Exynos 1380;6000;6.07;349;2023;
Samsung;Galaxy F54 256GB;199;8;32;108;Exynos 1380;6000;6.07;399;2023;
POCO;X6 Pro 256GB;205;8;20;108;MediaTek Dimensity 8300;5000;0,296527778;399;2024;
POCO;F6 Pro 256GB;210;8;20;108;Snapdragon 8+ Gen 2;5160;0,296527778;549;2024;
POCO;X7 Pro 256GB;207;8;20;108;MediaTek Dimensity 8400;6000;0,296527778;399;2025;
Honor;50 SE;191;8;16;108;MediaTek Dimensity 900;4000;0,304166667;449;2021;
Huawei;Nova 10 SE;184;8;16;108;Snapdragon 680 4G;4500;0,296527778;399;2022;
Oppo;K11x 128GB;195;8;16;108;Qualcomm Snapdragon 695;5000;0,3;199;2023;
Oppo;K11x 256GB;195;12;16;108;Qualcomm Snapdragon 695;5000;0,3;229;2023;
Oppo;K11x 128GB;195;8;16;108;Qualcomm Snapdragon 695;5000;0,3;199;2023;
Oppo;K11x 256GB;195;12;16;108;Qualcomm Snapdragon 695;5000;0,3;229;2023;
OnePlus;OnePlus Nord CE 3 Lite 128GB;195;8;16;108;Snapdragon 695;5000;0,3;299;2023;
POCO;X4 Pro 5G 128GB;205;6;16;108;Snapdragon 695;5000;0,296527778;299;2022;
POCO;X5 Pro 128GB;181;6;16;108;Snapdragon 778G;5000;0,296527778;329;2023;
Samsung;Galaxy Note 20 128GB;192;8;10;108;Exynos 990;4300;6.07;999;2020;
Samsung;Galaxy Note 20 256GB;192;8;10;108;Exynos 990;4300;6.07;1099;2020;
Samsung;Galaxy Note 20 Ultra 128GB;208;12;10;108;Exynos 990;4500;6.09;1299;2020;
Samsung;Galaxy Note 20 Ultra 256GB;208;12;10;108;Exynos 990;4500;6.09;1399;2020;
Samsung;Galaxy W22 5G 256GB;228;12;10;108;Snapdragon 888;4500;7.06;1499;2021;
Samsung;Galaxy W21 5G 256GB;229;12;10;108;Snapdragon 888;4500;7.06;1399;2020;
Samsung;Galaxy S22 Ultra 128GB;228;12;10;108;Exynos 2200;5000;6.08;1099;2022;
Samsung;Galaxy S22 Ultra 256GB;228;12;10;108;Exynos 2200;5000;6.08;1199;2022;
Honor;X50;185;6;8;108;Qualcomm Snapdragon 6 Gen 1;5800;0,304166667;299;2023;
Honor;X60;185;6;8;108;Qualcomm Snapdragon 6 Gen 1;5800;0,304166667;299;2023;
Honor;80 Pro;193;12;50;160;Qualcomm Snapdragon 8+ Gen 1;4800;0,304166667;799;2022;
Honor;80;180;8;32;160;Qualcomm Snapdragon 782G;4800;0,296527778;549;2022;
Motorola;Moto X50 Ultra 512GB;198;12;60;200;Snapdragon 8 Gen 3;5000;6.09;1499;2024;
Motorola;Edge 50 Ultra 512GB;198;12;60;200;Snapdragon 8 Gen 3;5000;6.09;1499;2024;
Honor;90;183;12;50;200;Qualcomm Snapdragon 7 Gen 1;5000;6.07;599;2023;
Honor;90 Pro;192;12;50;200;Qualcomm Snapdragon 8+ Gen 1;5000;0,304166667;699;2023;
Vivo;X200 Pro 256GB;223;16;32;200;Dimensity 9400;6000;0,304166667;1199;2024;
Vivo;X200 Pro 512GB;223;16;32;200;Dimensity 9400;6000;0,304166667;1299;2024;
Xiaomi;Redmi Note 14 Pro+ 5G 128GB;205;8;16;200;Snapdragon 7s Gen 3;5110;0,296527778;374;2024;
Samsung;Galaxy S24 Ultra 128GB;234;12;12;200;Exynos 2400;5000;6.08;1199;2024;
Samsung;Galaxy S24 Ultra 256GB;234;12;12;200;Exynos 2400;5000;6.08;1299;2024;
Samsung;Galaxy S23 Ultra 128GB;228;12;12;200;Snapdragon 8 Gen 2;5000;6.08;1199;2023;
Samsung;Galaxy S23 Ultra 256GB;228;12;12;200;Snapdragon 8 Gen 2;5000;6.08;1299;2023;
;;;;;;;;;;;
