Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen size,Launched Price (USA),Launched Year,Id
Realme,Pad 64GB,440,4,8,8,MediaTek Helio G80,7100,10.4,200,2021,827
Realme,Pad 128GB,440,6,8,8,MediaTek Helio G80,7100,10.4,230,2021,828
Realme,Pad 2 Lite 64GB,466,4,8,8,MediaTek Helio G85,7100,10.4,190,2023,829
Realme,Pad 2 Lite 128GB,466,6,8,8,MediaTek Helio G85,7100,10.4,210,2023,830
Realme,Pad Slim 64GB,440,4,8,8,MediaTek Helio G80,7100,10.4,200,2022,831
Realme,Pad Slim 128GB,440,6,8,8,MediaTek Helio G80,7100,10.4,220,2022,832
Realme,TechLife Pad Neo 64GB,465,4,8,8,MediaTek Helio G85,7200,10.5,210,2024,833
Realme,TechLife Pad Neo 128GB,465,6,8,8,MediaTek Helio G85,7200,10.5,230,2024,834
Honor,Tablet V7,480,6,8,13,MediaTek Dimensity 800,7250,10.4,399,2021,835
Honor,Tablet V7 Pro,485,8,8,13,MediaTek Dimensity 1300T,7250,11.0,499,2021,836
Honor,Pad 8,520,6,5,5,Qualcomm Snapdragon 680,7250,12.0,299,2022,837
Honor,Pad V8,510,6,5,13,MediaTek Dimensity 8020,7250,11.0,449,2023,838
Honor,Pad X9,495,6,5,8,Qualcomm Snapdragon 685,7250,11.5,299,2023,839
Tecno,Megapad 128GB,420,6,12,50,MediaTek Helio G80,7500,10.9,299,2024,840
Apple,iPad Air 10.9-inch 64GB,458,4,12,12,A14 Bionic,7608,10.9,599,2020,841
Apple,iPad Air 10.9-inch 256GB,458,4,12,12,A14 Bionic,7608,10.9,749,2020,842
Apple,iPad Pro 11-inch 128GB,468,4,7,12,A12Z Bionic,7812,11,799,2020,843
Apple,iPad Pro 11-inch 256GB,468,4,7,12,A12Z Bionic,7812,11,899,2020,844
Apple,iPad Pro 11-inch 512GB,468,6,7,12,A12Z Bionic,7812,11,1099,2020,845
Samsung,Galaxy Tab A9+ 128GB,480,8,5,8,Snapdragon 695,7040,11,229,2023,846
Samsung,Galaxy Tab A8 64GB,508,4,5,8,Unisoc T618,7040,10.5,199,2022,847
Samsung,Galaxy Tab Active 4 Pro 128GB,674,6,8,13,Snapdragon 778G,7600,10.1,649,2022,848
Tecno,Megapad 11 256GB,450,8,13,50,MediaTek G99,8000,11,349,2024,849
Infinix,Xpad 5G,470,8,16,50,MediaTek Dimensity 810,8000,10.4,399,2024,850
Honor,Pad X9 Pro,505,8,8,13,Qualcomm Snapdragon 7s Gen 2,8000,11.6,399,2024,851
Honor,Pad 9,550,8,8,13,Qualcomm Snapdragon 6 Gen 1,8300,12.1,399,2024,852
Realme,Pad X 64GB,499,4,8,13,Qualcomm Snapdragon 695,8340,11,310,2022,853
Realme,Pad X 128GB,499,6,8,13,Qualcomm Snapdragon 695,8340,11,350,2022,854
Realme,Pad 2 128GB,482,6,8,8,MediaTek Helio G99,8360,11.5,280,2023,855
Realme,Pad 2 256GB,482,8,8,8,MediaTek Helio G99,8360,11.5,320,2023,856
Honor,Pad V8 Pro,530,8,8,13,MediaTek Dimensity 9000,8500,12.1,649,2023,857
Honor,Pad V9,530,8,8,13,MediaTek Dimensity 9000,8500,12.1,649,2024,858
Honor,Pad V10,530,8,8,13,MediaTek Dimensity 9000,8500,12.1,649,2024,859
Apple,iPad 10.2-inch 32GB,490,3,12,8,A13 Bionic,8612,10.2,329,2020,860
Apple,iPad 10.2-inch 128GB,490,3,12,8,A13 Bionic,8612,10.2,429,2020,861
Honor,Pad X10,475,6,5,8,Qualcomm Snapdragon 685,8850,12.1,399,2024,862
Samsung,Galaxy Tab S9 FE 128GB,523,6,12,8,Exynos 1380,8000,10.9,549,2023,863
Samsung,Galaxy Tab S8 128GB,503,8,12,13,Snapdragon 8 Gen 1,8000,11,699,2022,864
Vivo,Pad 128GB,498,6,8,13,Snapdragon 870,8040,11,329,2022,865
Vivo,Pad 2 256GB,535,8,8,50,MediaTek Dimensity 1200,8040,11,399,2023,866
Vivo,Pad Air 128GB,510,6,8,13,Snapdragon 870,8040,10.4,279,2023,867
Vivo,Pad 3 128GB,500,6,8,13,Snapdragon 750G,8040,11,349,2023,868
Vivo,Pad 3 Pro 256GB,550,8,8,50,Snapdragon 888,8040,12.3,449,2023,869
Vivo,Pad 4 Pro 256GB,560,8,8,50,MediaTek Dimensity 9000,8040,12.9,499,2024,870
iQOO,Pad 128GB,520,6,8,13,Snapdragon 870,8040,11,349,2023,871
iQOO,Pad 2 256GB,540,8,8,50,Snapdragon 888,8040,12.3,399,2024,872
iQOO,Pad 2 Pro 256GB,555,8,8,50,Snapdragon 8 Gen 1,8040,12.3,449,2024,873
Oppo,Pad Neo 128GB,520,6,8,13,Snapdragon 870,8360,11,499,2023,874
Oppo,Pad Neo 256GB,520,8,8,13,Snapdragon 870,8360,11,599,2023,875
Samsung,Galaxy Tab S9 128GB,498,8,12,13,Snapdragon 8 Gen 2,8400,11,799,2023,876
Infinix,Xpad Pro,480,12,32,50,MediaTek Dimensity 9200,9000,11.0,549,2024,877
Honor,Pad 9 Pro,560,12,8,13,MediaTek Dimensity 8100,9000,12.6,499,2024,878
Honor,Pad X10 Pro,485,8,8,13,Qualcomm Snapdragon 7s Gen 2,9000,12.6,499,2024,879
Apple,iPad Pro 12.9-inch 128GB,682,6,7,12,A12Z Bionic,9720,12.9,999,2020,880
Apple,iPad Pro 12.9-inch 256GB,682,6,7,12,A12Z Bionic,9720,12.9,1099,2020,881
Apple,iPad Pro 12.9-inch 512GB,682,6,7,12,A12Z Bionic,9720,12.9,1299,2020,882
OnePlus,OnePlus Pad,550,8,8,13,MediaTek Dimensity 9000,9510,11.61,499,2023,883
OnePlus,OnePlus Pad 2,550,8,8,13,MediaTek Dimensity 9000,9510,11.61,549,2024,884
Oppo,Pad 3 128GB,533,8,8,13,Dimensity 8350,9510,11.6,699,2024,885
Oppo,Pad 3 256GB,533,12,8,13,Dimensity 8350,9510,11.6,799,2024,886
Oppo,Pad 3 Pro 256GB,586,12,8,13,Snapdragon 8 Gen 3,9510,12.1,899,2024,887
Oppo,Pad 3 Pro 512GB,586,16,8,13,Snapdragon 8 Gen 3,9510,12.1,999,2024,888
